Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2014-01-01 01:00 AM,2014,01,01,01,37.9,107,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-01 02:00 AM,2014,01,01,02,51.4,140,Unhealthy for Sensitive Groups,65.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-01 03:00 AM,2014,01,01,03,60.7,154,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-01 04:00 AM,2014,01,01,04,69.8,158,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-01 05:00 AM,2014,01,01,05,80.9,164,Unhealthy,92.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-01 06:00 AM,2014,01,01,06,93.4,171,Unhealthy,106.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-01 07:00 AM,2014,01,01,07,84.2,166,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-01 08:00 AM,2014,01,01,08,71.1,159,Unhealthy,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-01 09:00 AM,2014,01,01,09,52.0,142,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-01 10:00 AM,2014,01,01,10,51.5,140,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-01 11:00 AM,2014,01,01,11,41.7,116,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-01 12:00 PM,2014,01,01,12,32.3,93,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-01 01:00 PM,2014,01,01,13,30.1,89,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-01 02:00 PM,2014,01,01,14,26.5,81,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-01 03:00 PM,2014,01,01,15,25.2,79,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-01 04:00 PM,2014,01,01,16,25.6,79,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-01 05:00 PM,2014,01,01,17,25.8,80,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-01 06:00 PM,2014,01,01,18,26.3,81,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-01 07:00 PM,2014,01,01,19,34.6,98,Moderate,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-01 08:00 PM,2014,01,01,20,48.3,133,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-01 09:00 PM,2014,01,01,21,59.1,153,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-01 10:00 PM,2014,01,01,22,70.0,158,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-01 11:00 PM,2014,01,01,23,90.5,169,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 12:00 AM,2014,01,02,00,117.2,183,Unhealthy,144.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 01:00 AM,2014,01,02,01,143.6,196,Unhealthy,170.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 02:00 AM,2014,01,02,02,158.8,209,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 03:00 AM,2014,01,02,03,166.4,217,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 04:00 AM,2014,01,02,04,169.2,220,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 05:00 AM,2014,01,02,05,159.1,210,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 06:00 AM,2014,01,02,06,162.5,213,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 07:00 AM,2014,01,02,07,174.8,225,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 08:00 AM,2014,01,02,08,140.9,195,Unhealthy,107.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 09:00 AM,2014,01,02,09,127.4,188,Unhealthy,114.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 10:00 AM,2014,01,02,10,121.4,185,Unhealthy,108.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 11:00 AM,2014,01,02,11,111.8,180,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 12:00 PM,2014,01,02,12,102.7,175,Unhealthy,95.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 01:00 PM,2014,01,02,13,114.6,182,Unhealthy,127.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 02:00 PM,2014,01,02,14,119.7,184,Unhealthy,125.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 03:00 PM,2014,01,02,15,123.7,186,Unhealthy,128.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 04:00 PM,2014,01,02,16,134.7,192,Unhealthy,146.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 05:00 PM,2014,01,02,17,149.6,200,Unhealthy,165.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 06:00 PM,2014,01,02,18,161.1,212,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 07:00 PM,2014,01,02,19,178.2,228,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 08:00 PM,2014,01,02,20,208.6,259,Very Unhealthy,239.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 09:00 PM,2014,01,02,21,220.3,270,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 10:00 PM,2014,01,02,22,231.1,281,Very Unhealthy,242.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-02 11:00 PM,2014,01,02,23,250.1,300,Very Unhealthy,269.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 12:00 AM,2014,01,03,00,257.0,307,Hazardous,264.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 01:00 AM,2014,01,03,01,238.5,288,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 02:00 AM,2014,01,03,02,192.2,242,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 03:00 AM,2014,01,03,03,113.1,181,Unhealthy,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 04:00 AM,2014,01,03,04,73.5,160,Unhealthy,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 05:00 AM,2014,01,03,05,54.2,147,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 06:00 AM,2014,01,03,06,49.6,136,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 07:00 AM,2014,01,03,07,46.2,127,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 08:00 AM,2014,01,03,08,44.6,123,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 09:00 AM,2014,01,03,09,40.2,113,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 10:00 AM,2014,01,03,10,38.1,107,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 11:00 AM,2014,01,03,11,30.5,90,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 12:00 PM,2014,01,03,12,27.7,84,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 01:00 PM,2014,01,03,13,28.3,85,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 02:00 PM,2014,01,03,14,27.2,83,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 03:00 PM,2014,01,03,15,24.0,76,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 04:00 PM,2014,01,03,16,24.5,77,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 05:00 PM,2014,01,03,17,27.7,84,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 06:00 PM,2014,01,03,18,35.3,100,Moderate,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 07:00 PM,2014,01,03,19,40.6,114,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 08:00 PM,2014,01,03,20,45.3,125,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 09:00 PM,2014,01,03,21,56.6,152,Unhealthy,68.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 10:00 PM,2014,01,03,22,58.3,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-03 11:00 PM,2014,01,03,23,80.6,164,Unhealthy,103.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 12:00 AM,2014,01,04,00,82.8,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 01:00 AM,2014,01,04,01,84.4,166,Unhealthy,86.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 02:00 AM,2014,01,04,02,86.7,167,Unhealthy,89.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 03:00 AM,2014,01,04,03,81.8,165,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 04:00 AM,2014,01,04,04,79.4,163,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 05:00 AM,2014,01,04,05,77.2,162,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 06:00 AM,2014,01,04,06,78.6,163,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 07:00 AM,2014,01,04,07,82.3,165,Unhealthy,86.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 08:00 AM,2014,01,04,08,87.3,167,Unhealthy,95.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 09:00 AM,2014,01,04,09,93.0,170,Unhealthy,101.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 10:00 AM,2014,01,04,10,110.0,179,Unhealthy,132.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 11:00 AM,2014,01,04,11,133.2,191,Unhealthy,153.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 12:00 PM,2014,01,04,12,153.1,204,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 01:00 PM,2014,01,04,13,165.5,216,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 02:00 PM,2014,01,04,14,170.7,221,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 03:00 PM,2014,01,04,15,189.9,240,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 04:00 PM,2014,01,04,16,204.4,254,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 05:00 PM,2014,01,04,17,214.2,264,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 06:00 PM,2014,01,04,18,213.1,263,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 07:00 PM,2014,01,04,19,217.0,267,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 08:00 PM,2014,01,04,20,219.0,269,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 09:00 PM,2014,01,04,21,217.3,267,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 10:00 PM,2014,01,04,22,211.7,262,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-04 11:00 PM,2014,01,04,23,213.7,264,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-05 12:00 AM,2014,01,05,00,209.1,259,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-05 01:00 AM,2014,01,05,01,203.5,254,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
