Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2012-01-01 01:00 AM,2012,01,01,01,284.6,335,Hazardous,303.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-01 02:00 AM,2012,01,01,02,249.8,299,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-01 03:00 AM,2012,01,01,03,235.9,286,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-01 04:00 AM,2012,01,01,04,160.4,211,Very Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-01 05:00 AM,2012,01,01,05,99.2,174,Unhealthy,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-01 06:00 AM,2012,01,01,06,61.0,154,Unhealthy,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-01 07:00 AM,2012,01,01,07,40.0,112,Unhealthy for Sensitive Groups,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-01 08:00 AM,2012,01,01,08,26.9,82,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-01 09:00 AM,2012,01,01,09,21.4,71,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-01 10:00 AM,2012,01,01,10,21.2,70,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-01 11:00 AM,2012,01,01,11,21.5,71,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-01 12:00 PM,2012,01,01,12,21.7,71,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-01 01:00 PM,2012,01,01,13,19.3,66,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-01 02:00 PM,2012,01,01,14,20.6,69,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-01 03:00 PM,2012,01,01,15,24.8,78,Moderate,29.0,UG/M3,1 Hr,Valid
